0,2021-07-01 00:00:00,BTC,35049.0454840254,35056.8172220002,34991.3266575571,34993.9942668124
1,2021-07-01 00:01:00,BTC,34995.3492016447,35030.5830406415,34989.1676945223,34991.2664643031
2,2021-07-01 00:02:00,BTC,34991.9509390869,34994.4317187966,34929.6718005006,34952.4501123955
3,2021-07-01 00:03:00,BTC,34954.6423239233,34980.6575185065,34954.6423239233,34961.6498255541
4,2021-07-01 00:04:00,BTC,34960.3504360405,34996.2454354977,34960.3504360405,34976.5863951308
5,2021-07-01 00:05:00,BTC,34976.3843656077,34976.3843656077,34900.1888925679,34903.8665722985
6,2021-07-01 00:06:00,BTC,34900.6365247269,34918.6096907033,34899.0799215364,34907.6506300014
7,2021-07-01 00:07:00,BTC,34907.9677096245,34954.2742363578,34904.4700600135,34932.3934987402
8,2021-07-01 00:08:00,BTC,34932.8386749447,34957.6666273756,34918.7209792328,34957.6666273756
9,2021-07-01 00:09:00,BTC,34958.0292535007,34958.0292535007,34847.7023705998,34854.8597644395
10,2021-07-01 00:10:00,BTC,34855.6367706739,34886.8387258229,34847.7056754116,34874.5754189543
11,2021-07-01 00:11:00,BTC,34879.2766534249,34881.7938720915,34849.9865647223,34856.2809557831
12,2021-07-01 00:12:00,BTC,34856.2870758125,34865.4476765132,34808.813044663,34808.813044663
13,2021-07-01 00:13:00,BTC,34798.4870570076,34843.3860675236,34798.4870570076,34838.7111183418
14,2021-07-01 00:14:00,BTC,34826.2763487742,34858.1402612082,34802.5621270897,34833.7833245642
15,2021-07-01 00:15:00,BTC,34837.6910116707,34876.5585008253,34837.6910116707,34865.1471639811
16,2021-07-01 00:16:00,BTC,34837.6910116707,34876.5585008253,34837.6910116707,34865.1471639811
17,2021-07-01 00:17:00,BTC,34837.6910116707,34876.5585008253,34837.6910116707,34865.1471639811
18,2021-07-01 00:18:00,BTC,34837.6910116707,34876.5585008253,34837.6910116707,34865.1471639811
19,2021-07-01 00:19:00,BTC,34837.6910116707,34876.5585008253,34837.6910116707,34865.1471639811
20,2021-07-01 00:20:00,BTC,34837.6910116707,34876.5585008253,34837.6910116707,34865.1471639811
21,2021-07-01 00:21:00,BTC,34851.6626685686,34872.1719662329,34851.6626685686,34868.5615451718
22,2021-07-01 00:22:00,BTC,34860.6230865863,34869.1309199325,34844.142276989,34869.1309199325
23,2021-07-01 00:23:00,BTC,34872.7688333577,34876.0121723978,34858.8340117059,34876.0121723978
24,2021-07-01 00:24:00,BTC,34876.0060427626,34876.0060427626,34780.7723604558,34802.475655674
25,2021-07-01 00:25:00,BTC,34802.7761314074,34803.0389034459,34728.6590112253,34734.2259653685
26,2021-07-01 00:26:00,BTC,34754.1138455354,34798.6951445754,34751.6949447244,34785.1948851418
27,2021-07-01 00:27:00,BTC,34787.3092755679,34797.137391643,34760.4991440709,34781.8141031431
28,2021-07-01 00:28:00,BTC,34790.8224392703,34803.305523377,34790.0261744911,34801.6402203259
29,2021-07-01 00:29:00,BTC,34800.8387111597,34804.7444677469,34792.667062115,34804.6371480001
30,2021-07-01 00:30:00,BTC,34804.6743350372,34831.1328417287,34790.239871256,34792.2147041676
31,2021-07-01 00:31:00,BTC,34793.8957676168,34805.170252314,34791.5678119038,34805.170252314
32,2021-07-01 00:32:00,BTC,34805.1785104758,34805.1785104758,34781.9601857633,34802.9469080626
33,2021-07-01 00:33:00,BTC,34803.0314348799,34828.902561226,34801.0327249386,34821.0954550293
34,2021-07-01 00:34:00,BTC,34821.0881325592,34839.8459793128,34812.3505267689,34839.8459793128
35,2021-07-01 00:35:00,BTC,34837.3559573851,34837.877818324,34803.3535985575,34803.3535985575
36,2021-07-01 00:36:00,BTC,34804.3229687137,34814.0255257914,34787.6649808963,34802.6400024133
37,2021-07-01 00:37:00,BTC,34805.6836521951,34815.7485009592,34800.0882118567,34815.7485009592
38,2021-07-01 00:38:00,BTC,34818.7111240218,34818.7111240218,34795.8489177324,34796.6895819969
39,2021-07-01 00:39:00,BTC,34798.7009313894,34830.3077980926,34798.7009313894,34808.7316702559
40,2021-07-01 00:40:00,BTC,34808.848052564,34821.2004429021,34800.9513973151,34819.585680259
41,2021-07-01 00:41:00,BTC,34820.080637176,34826.9643423126,34800.7621328796,34800.7621328796
42,2021-07-01 00:42:00,BTC,34800.4110095449,34800.6194352827,34758.9528567391,34763.0061249557
43,2021-07-01 00:43:00,BTC,34763.1795869425,34771.5180726655,34748.764085324,34771.4899083802
44,2021-07-01 00:44:00,BTC,34771.626067268,34788.557709476,34770.4494944263,34771.4596217686
45,2021-07-01 00:45:00,BTC,34771.2548048949,34803.0072630613,34768.6060101178,34803.0072630613
46,2021-07-01 00:46:00,BTC,34803.3524684996,34809.748510856,34797.9912742453,34809.748510856
47,2021-07-01 00:47:00,BTC,34809.510958944,34811.6032509193,34799.5921135886,34800.6382358419
48,2021-07-01 00:48:00,BTC,34800.0551909352,34821.9312126149,34800.0551909352,34821.9312125135
49,2021-07-01 00:49:00,BTC,34818.7058721446,34838.3486424286,34817.0755783196,34831.5727680285
50,2021-07-01 00:50:00,BTC,34830.895605802,34847.8791315492,34830.344727796,34847.8791315492
51,2021-07-01 00:51:00,BTC,34844.7942790924,34848.2334366153,34837.408512706,34848.2334366153
52,2021-07-01 00:52:00,BTC,34847.6447056602,34859.046798074,34814.8090912429,34816.3353719067
53,2021-07-01 00:53:00,BTC,34822.5883346971,34822.6511833221,34806.767195292,34807.5109920738
54,2021-07-01 00:54:00,BTC,34810.4956350088,34813.2356871901,34801.7493040808,34807.5052079067
55,2021-07-01 00:55:00,BTC,34807.4681463863,34842.4580193627,34807.4681463863,34836.7880158479
56,2021-07-01 00:56:00,BTC,34834.9447637209,34838.1507365868,34822.0459157587,34823.9566574559
57,2021-07-01 00:57:00,BTC,34823.6274487674,34824.8802817356,34759.733613005,34763.1935333052
58,2021-07-01 00:58:00,BTC,34762.7411755388,34762.96965806,34740.1142757108,34740.1142757108
59,2021-07-01 00:59:00,BTC,34738.5127036807,34767.8009496712,34736.6454406004,34737.7480239573
60,2021-07-01 01:00:00,BTC,34737.7419947185,34752.288304203,34729.2915201866,34733.9688188268
61,2021-07-01 01:01:00,BTC,34731.9856525496,34766.1166129909,34731.9856525496,34766.1166129909
62,2021-07-01 01:02:00,BTC,34760.3010658721,34784.696372704,34760.3010658721,34782.0702216481
